tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun,Airport Code
19.4,14.4,25.6,0,0,,11.5,,1022.1,,MSP
21.1,15,27.8,0,0,168,17.3,,1013.1,,MSP
22,16.1,25,0,0,,12.6,,1013,,MSP
14.9,8.9,17.2,0,0,26,12.2,,1022.8,,MSP
11.4,6.1,17.2,0,0,92,11.9,,1026.9,,MSP
11.9,7.2,17.2,0,0,82,13,,1030.7,,MSP
10.8,5,16.7,0,0,73,16.9,,1031.8,,MSP
10.8,5.6,15.6,0,0,82,19.4,,1027.3,,MSP
9.9,5.6,14.4,0,0,,9.7,,1025.7,,MSP
11.1,7.2,16.7,0,0,143,9,,1023.1,,MSP
14.9,11.1,20.6,0,0,,7.6,,1020.3,,MSP
12.4,6.1,17.2,0,0,,7.6,,1021.7,,MSP
14.7,11.1,18.9,8.4,0,292,19.8,,1013.6,,MSP
10.8,6.1,13.3,0,0,,7.9,,1024.2,,MSP
12.9,5.6,23.3,0,0,183,18.4,,1013.5,,MSP
20.8,14.4,29.4,0,0,191,15.5,,999.2,,MSP
16.3,7.8,18.9,0,0,274,30.2,,999.4,,MSP
9.4,6.1,15.6,0,0,312,16.2,,1009.9,,MSP
11.2,3.9,20,0,0,,12.2,,1014.7,,MSP
12.1,5.6,16.1,0,0,287,22.7,,1018.2,,MSP
5.4,0.6,8.9,0,0,,16.9,,1029.8,,MSP
5,-0.5,13.3,0,0,,5.8,,1030.9,,MSP
8.2,1.7,17.2,0,0,,17.3,,1025,,MSP
16.1,10.6,24.4,0,0,190,11.5,,1009.6,,MSP
15.1,10,20.6,0,0,52,11.5,,1012.6,,MSP
15.1,6.7,17.2,0,0,260,14.4,,1016.7,,MSP
9.8,4.4,17.2,0,0,,6.1,,1024.5,,MSP
10.9,9.4,12.2,23.9,0,116,19.4,,1014.3,,MSP
11.2,5.6,13.9,6.1,0,303,19.8,,1013.3,,MSP
8.2,3.3,13.3,0.3,0,,6.5,,1026.4,,MSP
11.1,8.9,15,0.3,0,124,13.7,,1024.8,,MSP
11.2,8.3,12.8,8.9,0,102,16.9,,1018.2,,MSP
6.8,1.1,8.3,9.7,0,302,21.6,,998.8,,MSP
4.8,1.7,9.4,0.3,0,295,19.4,,1006.1,,MSP
7.4,4.4,11.7,0.3,0,195,15.5,,1014.8,,MSP
8.5,6.7,10.6,8.4,0,196,16.9,,1004.1,,MSP
9.1,4.4,13.3,0,0,205,11.2,,1007.7,,MSP
12.7,7.2,21.1,0,0,,6.1,,1010,,MSP
13.6,7.2,21.7,0,0,,14.8,,1012.7,,MSP
14.6,11.1,16.7,0,0,158,18.7,,1010.9,,MSP
15.9,5.6,18.3,0.3,0,207,24.8,,1005.3,,MSP
6.6,3.9,8.3,0,0,272,18,,1015.6,,MSP
5.2,0.6,10,0,0,252,14.4,,1025.3,,MSP
8.8,6.1,15,0,0,188,19.8,,1021.6,,MSP
10.8,6.7,16.7,0,0,180,16.6,,1018,,MSP
9.3,3.3,16.1,0,0,143,13.7,,1014,,MSP
9.2,5.6,11.7,43.9,0,77,16.6,,1001.6,,MSP
6.1,2.8,7.2,9.4,0,295,34.6,,1003.9,,MSP
3.3,-0.5,7.2,0,0,265,17.6,,1019.4,,MSP
4.8,0,13.9,0,0,189,9.4,,1017,,MSP
9.7,3.3,16.7,0,0,155,13.7,,1015.5,,MSP
10.3,8.3,11.7,4.3,0,145,22.3,,,,MSP
9.8,9.4,12.8,30.7,0,118,20.5,,1003.4,,MSP
11.6,2.8,15,12.7,0,173,27.4,,,,MSP
1.5,-1,2.8,0,0,265,34.2,,1007.4,,MSP
-1.6,-3.8,-0.5,0,0,272,14.8,,1023.3,,MSP
-5,-9.3,-2.1,0,0,294,12.2,,1025.7,,MSP
-4.3,-8.2,1.1,0,0,164,11.9,,1015,,MSP
0.3,-3.8,7.8,0,0,,10.4,,1016.3,,MSP
1.9,-2.1,7.8,0,0,,16.2,,1021,,MSP
5.3,0.6,10.6,0,0,185,13.7,,1014.2,,MSP
1.9,-4.3,4.4,3,0,345,21.6,,,,MSP
-4.7,-7.7,-2.7,0,30,,11.5,,1036.4,,MSP
-5.9,-9.9,-1,0,30,,6.1,,1032.5,,MSP
-3.7,-7.1,1.1,0,30,,6.5,,1029.1,,MSP
-0.4,-2.1,1.7,10.4,80,72,14.8,,1018.9,,MSP
0.3,-3.2,1.1,2.3,100,179,10.8,,1006.6,,MSP
-0.9,-2.1,2.2,0,80,,9,,1013.1,,MSP
-1.6,-5.5,1.7,0,50,213,10.1,,1023.9,,MSP
-0.2,-5.5,8.3,0,50,153,12.2,,1027.7,,MSP
4.3,3.3,6.7,0,30,171,17.6,,1026.3,,MSP
4.1,0,4.4,0,0,,6.1,,1025.4,,MSP
1.7,-0.5,7.8,0,0,165,16.9,,1016.5,,MSP
2.6,-1.6,5.6,2,0,,7.6,,1006.3,,MSP
2.8,-1,8.3,0,0,198,10.4,,1003.5,,MSP
6.7,2.8,8.3,4.1,0,245,17.3,,994.3,,MSP
3.7,2.2,3.9,0,0,60,14.8,,1007,,MSP
3.1,1.7,5,0,0,21,8.6,,1014.7,,MSP
4.1,3.3,4.4,3,0,14,16.9,,1007.1,,MSP
2.8,0,3.9,16,0,359,28.4,,,,MSP
0.5,-0.5,1.7,0.3,0,61,17.3,,1010.3,,MSP
1.7,-4.3,5,9.4,30,180,23,,998,,MSP
-3.3,-8.2,-1.6,0,0,266,24.5,,1010.6,,MSP
-7.4,-12.7,-5.5,0,0,271,20.9,,1016.5,,MSP
-10.2,-13.2,-2.1,0,0,194,13,,1024.4,,MSP
-0.4,-2.7,5,0,0,,11.2,,1008.7,,MSP
0.2,-1,0.6,0.5,0,,12.6,,1010.6,,MSP
-0.6,-1,1.7,0,0,,20.2,,1003.8,,MSP
1.4,-2.7,2.2,9.7,0,275,18.4,,993.7,,MSP
-3.1,-4.9,-2.7,0,30,259,16.9,,1010.5,,MSP
-2.8,-3.8,-1,0,0,,12.2,,1025.1,,MSP
-1.6,-2.1,0,2.3,50,32,16.6,,1027.2,,MSP
-4.9,-11,-2.1,0,50,337,14,,1033.9,,MSP
-8.7,-11,-4.9,5.3,50,32,19.8,,1023.8,,MSP
-5.1,-6.6,-2.7,3.8,100,355,14,,,,MSP
-5.4,-8.8,-3.8,0,130,305,9.4,,1023.5,,MSP
-9.1,-13.8,-6.6,0.3,130,238,14,,,,MSP
13.2,10.6,16.7,0,,14,12.6,,1025.4,,JAX
15.8,13.9,21.7,0,,30,10.4,,1024.7,,JAX
20.4,16.1,27.8,0,,112,10.8,,1029.8,,JAX
22.9,19.4,26.7,6.6,,215,16.2,,1029,,JAX
14.9,9.4,19.4,0,,344,13.3,,1028.4,,JAX
12.9,7.2,22.2,0,,,8.6,,1026.1,,JAX
12,6.1,18.3,0,,,16.2,,1023,,JAX
3.8,-0.5,6.1,0,,1,20.9,,1031.3,,JAX
6.2,3.3,12.8,0,,322,14,,1026.5,,JAX
9.2,5,13.3,0,,7,16.2,,1029.5,,JAX
13.3,11.1,16.7,0.8,,,11.9,,1035.5,,JAX
16.9,13.9,23.3,26.4,,,6.1,,1029.7,,JAX
16.1,12.2,17.2,0,,,10.4,,,,JAX
10.8,8.9,12.2,0,,11,14.8,,,,JAX
8.7,6.7,10.6,1.8,,,9,,1021.6,,JAX
9.6,5,15.6,0.3,,,10.8,,1020.9,,JAX
9.7,3.3,17.8,0,,,7.9,,1022.8,,JAX
13.8,7.2,21.1,0,,,10.8,,1018.8,,JAX
11.1,2.2,20,0,,,4.3,,1021.2,,JAX
11,3.9,21.1,0,,,3.6,,1018.1,,JAX
15.5,10,23.3,0,,,5,,1018.1,,JAX
13.9,8.3,21.7,0,,,5.4,,1022.3,,JAX
16.9,14.4,20.6,27.7,,138,18,,,,JAX
16.8,8.9,21.1,1.3,,255,23.8,,1010.8,,JAX
10.3,3.9,17.2,0,,,11.5,,1015.8,,JAX
12.6,5,15.6,1,,270,20.5,,1010.4,,JAX
9.9,3.9,17.8,0,,,15.5,,1014.2,,JAX
7.7,2.8,11.1,0,,,11.2,,1022.9,,JAX
8.3,1.1,17.8,0,,38,6.8,,1025.5,,JAX
13.6,8.9,19.4,0,,302,15.5,,1021.9,,JAX
10.3,2.8,15,0,,,10.4,,1026.6,,JAX
12.4,5.6,22.2,0,,,11.2,,1021.8,,JAX
17.6,7.2,20.6,2.3,,255,23.4,,,,JAX
7.8,2.2,12.2,0,,8,13.7,,1025.4,,JAX
11.3,9.4,15,6.4,,14,9.4,,1022,,JAX
12.8,6.7,16.7,14,,,11.5,,1022.5,,JAX
9.7,5.6,13.3,0,,27,16.2,,1026.4,,JAX
9.9,3.3,17.8,0,,,6.1,,1025.4,,JAX
13.3,6.7,22.8,0,,,6.8,,1020,,JAX
13.4,7.2,19.4,5.8,,,2.9,,1018.4,,JAX
13.6,9.4,16.1,0,,315,18.7,,,,JAX
10.9,5.6,16.7,0,,,7.9,,1016.5,,JAX
12.3,5,21.7,0,,,13.3,,1016.6,,JAX
7.5,1.1,10,0,,,14.4,,1022.9,,JAX
7.3,-0.5,17.2,0,,,12.2,,1021,,JAX
12,8.9,16.1,0,,357,15.8,,1021.8,,JAX
14,8.9,22.8,0,,122,12.2,,1018.9,,JAX
15.4,7.8,18.3,16.8,,,16.2,,1017.3,,JAX
8.9,3.3,13.9,0,,300,18.4,,1017.1,,JAX
4.6,-0.5,6.7,0,,313,23,,1031.8,,JAX
1.8,-2.7,6.1,0,,,10.8,,1030.1,,JAX
8.6,0.6,20.6,0,,,6.5,,1026.4,,JAX
18.1,10.6,26.1,0,,,12.2,,1022.1,,JAX
19.1,12.8,25,0,,,13.7,,,,JAX
12.7,8.9,13.3,0.3,,,7.9,,,,JAX
10.1,8.9,19.4,0,,,11.9,,1017.8,,JAX
14.7,9.4,21.1,2.8,,317,18.4,,,,JAX
9.8,8.9,11.7,0,,26,18.7,,1024.7,,JAX
11.7,10,13.9,1.3,,25,22.3,,1029.3,,JAX
11.7,10,15,1,,38,11.2,,1035.7,,JAX
15.1,11.1,25.6,0,,,5.4,,1031.8,,JAX
19.6,15,26.1,0,,,10.8,,1022.3,,JAX
22.8,17.8,29.4,0,,179,12.6,,1019.1,,JAX
22.3,15.6,29.4,1,,,15.1,,1024.4,,JAX
12.9,7.8,18.9,0,,13,19.8,,1032.3,,JAX
10.9,7.2,15.6,0,,11,15.1,,1028.8,,JAX
12.3,5.6,19.4,0,,,5,,,,JAX
15.8,9.4,23.3,0,,,7.2,,1022.8,,JAX
20.1,12.2,30,0,,,11.2,,1021.2,,JAX
23.1,19.4,29.4,2.5,,,7.9,,1021.6,,JAX
21.2,17.8,25,0,,,9.7,,,,JAX
20.6,17.8,25.6,0.5,,87,15.1,,1023,,JAX
23.7,19.4,29.4,0,,197,16.9,,1019,,JAX
22.4,16.1,26.7,0,,,7.9,,1020,,JAX
19.8,12.2,27.8,0,,,7.9,,1020.7,,JAX
22,12.8,30.6,0,,,12.2,,1015.6,,JAX
20.6,16.7,24.4,0,,,14.8,,1016.2,,JAX
20.1,16.1,25,0,,,10.4,,1017.7,,JAX
19.9,16.7,24.4,0,,,6.5,,1024.3,,JAX
20.3,17.2,27.2,0,,,6.1,,1023.9,,JAX
20.1,17.8,25,2.5,,,5.4,,1021.5,,JAX
17.9,15.6,20,6.6,,,15.1,,1013.4,,JAX
16.3,14.4,18.3,0.5,,0,14.8,,,,JAX
18.7,15.6,24.4,0,,,6.1,,1019.2,,JAX
18.7,15,25.6,15.7,,,6.8,,1021.5,,JAX
20.1,13.3,23.9,14,,253,15.5,,1009.3,,JAX
13.4,7.8,17.8,0,,,15.8,,1019,,JAX
11.5,6.7,16.1,0,,,9.4,,1027,,JAX
14.8,5.6,25.6,0,,,12.2,,1023.2,,JAX
20.9,15,27.8,0,,248,13.7,,1018.5,,JAX
22.6,15.6,29.4,0,,,13.3,,1017.7,,JAX
19.9,13.9,26.1,0,,,9,,1028.6,,JAX
22.5,15.6,30.6,0,,,10.8,,1026.2,,JAX
22.3,16.7,28.3,8.6,,,11.5,,1018.3,,JAX
19.8,16.7,23.3,1.5,,48,15.5,,1028.1,,JAX
21.1,17.8,25.6,0,,63,12.2,,1022.4,,JAX
21.8,16.7,28.9,0,,,6.8,,,,JAX
23.4,17.8,29.4,0,,,9.4,,1020.6,,JAX
23.2,17.2,28.3,0,,159,10.8,,1026.6,,JAX
24.2,18.9,31.1,0,,177,10.8,,1019,,JAX
23.9,19.4,28.3,0,,,7.2,,1018.5,,JAX
22.8,20.6,27.2,1.3,,,7.9,,,,JAX
22.8,19.4,27.2,10.4,,,11.2,,1026.9,,JAX
23.6,18.9,31.1,0.3,,,9,,1019.3,,JAX
24.3,21.1,28.9,1,,,7.2,,1018.1,,JAX
20.7,18.9,21.7,0.3,,,13,,1020.1,,JAX
19.8,18.3,23.3,0,,,3.6,,1018.1,,JAX
23,18.9,30.6,7.4,,,7.2,,1014.4,,JAX
24.3,21.1,31.1,12.4,,,10.4,,1018.4,,JAX
21.8,18.3,27.2,3.6,,222,11.2,,1011.6,,JAX
21.2,18.3,28.3,0,,,7.9,,1013.9,,JAX
21.7,15.6,28.3,0,,,10.8,,1015.2,,JAX
22.9,16.7,30,0,,,6.1,,1013.7,,JAX
21.1,17.2,23.3,0,,,12.6,,1015.5,,JAX
21.3,16.7,27.2,37.1,,196,9.4,,,,JAX
26.4,22.8,32.2,0,,260,17.6,,1005.9,,JAX
23.3,18.9,25.6,0,,,9.7,,1014.7,,JAX
20.3,18.9,22.2,0.3,,62,12.6,,1016.7,,JAX
22.6,17.8,26.7,0,,44,13.7,,1012.1,,JAX
20,15.6,26.1,0,,307,17.3,,1008.1,,JAX
20.6,13.3,26.1,0,,,11.9,,1012.2,,JAX
19.2,11.7,23.9,0,,60,8.3,,1018.1,,JAX
19.6,12.2,26.1,0,,,6.5,,1021.3,,JAX
20.4,14.4,26.7,0,,,10.4,,1024,,JAX
22.6,18.9,27.2,0,,56,15.8,,1023,,JAX
22.6,18.9,25,1,,34,15.8,,1019.1,,JAX
22.1,16.7,30,2,,337,15.5,,1016.9,,JAX
23.3,18.9,30,0,,,10.8,,1016,,JAX
24,18.3,30,0,,,7.2,,1017.1,,JAX
25.6,18.3,32.2,0,,,9,,1018.3,,JAX
26.2,24.4,31.1,0,,175,10.8,,1026,,JAX
26.3,21.7,31.7,0,,,9,,1020.9,,JAX
26.6,20.6,32.2,0,,,7.9,,1020.2,,JAX
25.1,20.6,29.4,0,,,13.7,,1022.3,,JAX
24.8,22.8,26.7,0,,107,17.3,,1023.4,,JAX
23.7,16.7,27.8,0,,99,9.7,,1023.2,,JAX
24.3,19.4,29.4,0,,116,11.2,,1023.3,,JAX
24.8,18.9,30,0,,,8.3,,1022.1,,JAX
25.8,20.6,32.8,1.8,,,9,,1017.4,,JAX
25.7,21.7,33.9,1.3,,,7.9,,1014.5,,JAX
28.2,23.3,34.4,0,,268,12.6,,1013.5,,JAX
25.6,21.7,27.8,0,,13,15.5,,1018.8,,JAX
24.6,21.7,28.3,0,,61,18.4,,1024.5,,JAX
25.6,22.8,28.3,0,,86,19.8,,,,JAX
25.8,22.2,30,0,,110,13,,1023,,JAX
26.6,22.2,30.6,0,,132,14,,1022.7,,JAX
26.2,21.7,29.4,0,,121,11.2,,1022.5,,JAX
24.6,18.3,29.4,0,,88,9.4,,1021.3,,JAX
24.4,17.8,29.4,0,,81,9.7,,1020.4,,JAX
25.1,20.6,30,2,,67,11.9,,1019,,JAX
25.8,20.6,30,0,,,8.6,,1018,,JAX
25.3,19.4,31.7,0.8,,,9.7,,1017.9,,JAX
24.1,19.4,30.6,2.3,,,5.8,,1015.7,,JAX
24.8,20.6,30.6,0,,,10.1,,1014.2,,JAX
25.5,20,30.6,0,,,7.6,,1015.1,,JAX
25.4,20.6,30.6,0,,,9,,1015.6,,JAX
25.4,19.4,31.7,0,,,8.6,,1020,,JAX
25.8,19.4,31.1,0,,,9,,1016.5,,JAX
26.7,24.4,31.7,0,,,10.8,,1023.5,,JAX
27.1,22.2,33.3,6.9,,203,9.4,,1014.5,,JAX
25.3,22.2,30.6,9.4,,,7.9,,1014.2,,JAX
25.7,20.6,31.1,0,,187,12.2,,1016.5,,JAX
27.1,20.6,33.3,0,,,8.6,,1019.7,,JAX
28.2,22.8,33.3,0,,,8.3,,1020.5,,JAX
27.8,20,34.4,0,,163,6.1,,1019.6,,JAX
28.3,21.1,34.4,0,,,7.9,,1019.3,,JAX
29.1,22.2,36.1,0,,,8.3,,1019.2,,JAX
29.3,22.8,35.6,0,,,9.4,,1018.5,,JAX
29.2,23.3,35.6,0,,166,10.1,,1018.2,,JAX
28.3,23.3,37.8,1.5,,,8.3,,1017.9,,JAX
29.4,25,37.2,0,,,13.3,,1018,,JAX
29.9,26.1,36.1,1.5,,,10.4,,1018.1,,JAX
29.5,22.8,36.1,25.9,,,13.7,,1018.7,,JAX
27.1,22.8,33.9,2.5,,,9.4,,1020.1,,JAX
27.6,23.9,34.4,0,,220,9.7,,1019.7,,JAX
26.7,23.3,33.3,3,,,10.1,,1019.3,,JAX
27,23.3,32.8,24.4,,,11.9,,1017.4,,JAX
28.7,23.3,33.9,0,,226,14.8,,1015.5,,JAX
28.6,23.9,34.4,1.3,,240,15.5,,1021.2,,JAX
26.3,23.9,30,3.6,,236,9,,1016.2,,JAX
26.3,21.1,32.8,1,,,11.5,,,,JAX
28.1,22.8,34.4,0,,244,14.4,,1018.6,,JAX
28.2,22.8,33.9,7.4,,244,13,,1018.2,,JAX
28.3,22.8,35.6,0,,216,13,,1017.9,,JAX
27.7,22.8,32.8,0,,,7.2,,1019.2,,JAX
25.9,21.1,33.3,16.3,,,7.2,,,,JAX
25.2,20,33.3,0,,,8.3,,1020.7,,JAX
26.3,21.7,31.7,0,,,6.1,,1020.7,,JAX
26.3,21.1,31.7,0.3,,,8.3,,1021.2,,JAX
28.2,23.3,33.3,0,,157,10.1,,1020.8,,JAX
29.2,24.4,35,0,,181,10.1,,1020.3,,JAX
28.4,22.8,35,0,,224,4.7,,1019.1,,JAX
28.7,24.4,36.7,0,,,8.3,,1016,,JAX
28.6,23.3,36.1,0,,,10.8,,1013.4,,JAX
29.8,25.6,35.6,0,,,14.4,,1012.2,,JAX
29.7,26.7,34.4,0,,233,19.8,,1012.6,,JAX
28.8,26.1,35,0.5,,,11.9,,,,JAX
28.2,25,32.2,6.4,,,8.3,,,,JAX
27.9,25,32.8,0,,,7.6,,1016,,JAX
28.7,25,36.1,1,,,9,,1015.5,,JAX
27,22.8,33.3,1,,,12.2,,,,JAX
28.4,23.9,36.7,30.2,,238,13.7,,,,JAX
27.8,23.3,35.6,5.1,,236,13.7,,1013,,JAX
28.3,23.9,36.1,47.2,,254,12.6,,1014.8,,JAX
27.3,23.9,35,5.1,,261,13,,1013.6,,JAX
27,23.9,31.1,0,,19,15.8,,1012.5,,JAX
27.5,26.1,31.1,0.3,,40,16.2,,1012.5,,JAX
27.9,23.9,31.7,0,,,4.7,,1013,,JAX
27.9,23.3,31.7,0,,,8.6,,1013.8,,JAX
28.5,25,33.3,0,,,9.4,,1014.1,,JAX
28.1,22.2,34.4,0,,,7.9,,1014,,JAX
28.7,25,33.3,0.5,,,11.2,,1013.7,,JAX
27.1,25,30.6,0,,212,15.5,,,,JAX
26.3,23.3,31.7,1,,164,14.8,,1012.3,,JAX
25.9,25,29.4,1.8,,182,13.3,,,,JAX
26.6,24.4,32.8,0.5,,222,11.5,,,,JAX
27.1,23.9,33.3,0.8,,,7.2,,1018.1,,JAX
27.5,22.2,33.9,4.8,,231,7.9,,1016.1,,JAX
27.1,23.9,33.9,20.6,,239,15.5,,1012,,JAX
27.5,23.9,34.4,0,,284,9,,1011.4,,JAX
27.8,23.3,31.7,0,,,9,,,,JAX
26.8,21.7,31.7,0,,72,6.1,,1015,,JAX
26.6,21.7,33.9,18.3,,,5,,1014.8,,JAX
28.2,23.9,34.4,10.2,,,9.4,,1013.9,,JAX
26.9,22.8,32.2,0,,,6.5,,1014.7,,JAX
27.4,23.3,31.7,0,,45,10.1,,1017.5,,JAX
26.9,22.2,31.1,0,,,7.2,,1018.2,,JAX
26.4,23.3,29.4,41.7,,,6.1,,1019.2,,JAX
26.4,23.9,32.2,2,,,5.4,,1019.1,,JAX
26.8,22.8,33.9,1,,,5.8,,1017.2,,JAX
26.6,22.8,33.3,51.1,,,4.3,,1016.2,,JAX
27.3,23.3,33.9,13.7,,,6.5,,1015.9,,JAX
27.8,23.9,33.3,7.6,,,6.5,,1016,,JAX
28.6,24.4,32.8,0,,,6.8,,1015.7,,JAX
28.3,23.3,32.8,18,,,9,,,,JAX
26.7,23.3,31.7,0,,,5.8,,1013.4,,JAX
29.2,23.9,35,0,,215,9.4,,1012.4,,JAX
27.4,23.3,34.4,2.3,,,9.4,,1013.1,,JAX
26.4,22.2,31.7,0,,,5.8,,1013.7,,JAX
26.6,22.8,31.1,15.2,,,6.8,,1017,,JAX
26.5,23.3,30,2.5,,,7.9,,1018.6,,JAX
25.3,23.3,28.9,5.1,,131,8.3,,1016.9,,JAX
26.2,23.3,31.7,0.3,,,4,,,,JAX
27.9,23.9,32.8,0,,,4.7,,1017.8,,JAX
27.5,25,32.8,4.3,,,5.8,,1017.1,,JAX
27.5,24.4,33.3,0,,,7.2,,1013.9,,JAX
28.6,25,33.3,0,,,6.8,,,,JAX
27.1,24.4,31.1,0,,,5.4,,1015.9,,JAX
26.9,24.4,30.6,0,,,10.4,,,,JAX
26.3,23.3,30.6,25.7,,,5.4,,1014.8,,JAX
25.6,22.8,32.2,31.5,,160,7.9,,,,JAX
27.1,23.3,32.2,0,,,4.3,,1015.4,,JAX
27.4,23.3,32.2,0,,224,8.3,,1014.1,,JAX
28.9,25,33.3,0,,245,12.6,,1013.3,,JAX
25.8,22.8,27.8,12.7,,,7.9,,1012,,JAX
24.4,18.9,28.3,0,,,7.9,,1013.9,,JAX
23.4,17.8,29.4,0,,24,10.8,,1020,,JAX
25.8,22.8,29.4,68.1,,,16.6,,,,JAX
24.3,22.2,27.8,17.5,,60,9,,1021.7,,JAX
23.9,22.8,26.7,8.1,,35,10.8,,,,JAX
24.8,22.8,27.2,20.8,,39,16.9,,,,JAX
25.8,22.2,29.4,0,,,12.2,,1010.5,,JAX
26.6,22.2,32.2,0,,,7.2,,1013,,JAX
25.6,21.1,30.6,0,,,4.7,,1014,,JAX
25.9,23.3,29.4,0,,36,13.7,,1014.8,,JAX
24.2,22.2,26.7,41.9,,359,14.8,,1014.8,,JAX
23.8,20.6,26.1,53.8,,353,15.5,,,,JAX
22.5,20,27.8,0,,,7.2,,1014.4,,JAX
25.4,22.8,29.4,10.4,,,12.2,,,,JAX
25.6,24.4,26.7,4.1,,41,14.8,,1014.7,,JAX
26.6,24.4,30,9.1,,50,8.6,,,,JAX
26.3,23.9,30,41.4,,,6.1,,,,JAX
26.7,23.9,31.1,0,,,6.1,,,,JAX
27,23.3,30.6,11.4,,,12.6,,,,JAX
23.3,20,23.9,9.9,,7,15.1,,1003,,JAX
20.5,18.3,25.6,0,,309,15.5,,1001.8,,JAX
20.2,18.3,22.2,0,,283,11.9,,1004.5,,JAX
20.8,17.8,25.6,0.3,,,11.9,,,,JAX
20.6,18.3,25,0,,356,13.7,,1013.7,,JAX
22.2,18.9,26.1,0,,5,11.2,,1016.1,,JAX
23.3,18.3,29.4,0,,52,9.7,,1017.5,,JAX
24.8,20,29.4,0,,,6.5,,1017.7,,JAX
24.1,21.1,29.4,11.4,,,3.6,,1013.9,,JAX
21.7,18.9,26.1,0,,,11.9,,1012.3,,JAX
21.2,18.3,26.7,0,,,7.2,,1012.5,,JAX
22.3,16.1,29.4,0,,,10.8,,1012.3,,JAX
25,17.2,31.1,0,,,8.3,,1014,,JAX
20.9,13.9,27.8,0,,,7.2,,1018.7,,JAX
21.1,14.4,29.4,0,,,2.9,,1019.7,,JAX
20.5,16.1,26.7,0,,,12.2,,1019.2,,JAX
19.6,15.6,22.8,0,,24,19.8,,1023.2,,JAX
19.7,17.2,23.9,0,,53,23.4,,1026.3,,JAX
20.9,17.2,25,0,,31,19.4,,,,JAX
22.8,19.4,27.2,0,,28,15.8,,1023.7,,JAX
23.3,20.6,27.8,0,,23,14.8,,1022.5,,JAX
23.6,20,27.2,0,,28,12.2,,1020.3,,JAX
23.8,20.6,27.8,0,,33,10.1,,1019.7,,JAX
22.8,18.3,27.8,0,,,8.6,,1018.8,,JAX
24.3,22.2,27.8,0,,105,14.4,,1017.9,,JAX
23.7,21.1,26.1,1,,126,10.4,,1015.9,,JAX
24.9,22.2,30.6,7.6,,204,13.3,,1011.8,,JAX
23.7,20,27.8,0,,,8.3,,1012.9,,JAX
21.1,16.1,25.6,0,,,6.5,,,,JAX
20.4,14.4,27.2,0,,97,5.8,,1017.9,,JAX
24.2,18.9,32.2,0,,157,9.4,,1015.8,,JAX
25.6,21.7,31.7,0,,,9.7,,1014.7,,JAX
26.2,21.7,32.2,0,,,7.6,,1016.6,,JAX
25.9,22.2,30,0,,68,7.9,,1020.4,,JAX
25.2,21.7,29.4,0,,51,8.3,,,,JAX
24.8,21.1,29.4,0,,,4.7,,,,JAX
23.9,19.4,30,0,,,3.2,,,,JAX
22.9,20.6,24.4,99.6,,44,12.2,,,,JAX
24.7,21.7,27.8,12.7,,,7.2,,1016.3,,JAX
22.9,16.1,26.7,6.1,,,7.9,,,,JAX
18.2,15.6,24.4,0,,,6.1,,1018,,JAX
21.4,16.7,29.4,0,,,6.8,,1016.6,,JAX
20.2,15,24.4,0,,,12.2,,1017.8,,JAX
16.3,10,21.7,0,,12,16.6,,1024.1,,JAX
19.6,15.6,23.9,0,,53,11.5,,1026.3,,JAX
19.8,15,26.1,0,,,9.4,,1023.1,,JAX
22.3,16.7,27.2,0.8,,70,13.3,,1019.7,,JAX
24.1,22.2,26.7,1,,132,19.1,,,,JAX
24.2,21.7,26.1,6.6,,,9,,1016.9,,JAX
21.1,17.2,23.9,0,,20,16.9,,1018,,JAX
22.3,19.4,26.1,2.3,,,9.4,,1015,,JAX
19.1,10.6,20.6,0,,337,14,,,,JAX
10.6,5,15.6,0,,350,15.5,,,,JAX
13.1,7.2,19.4,0,,14,15.5,,1026.6,,JAX
19.8,13.3,24.4,0,,53,14.8,,1028.3,,JAX
20.8,17.2,25,3,,37,14,,1030.2,,JAX
20,16.1,24.4,0,,27,15.5,,1026.8,,JAX
19.9,15.6,23.3,0,,13,10.8,,1023,,JAX
18.9,13.9,23.9,0,,,5.8,,1020.9,,JAX
18.7,12.8,25,0,,,5.4,,1019.2,,JAX
20.4,16.7,26.1,0,,,4.7,,1017.2,,JAX
22.1,18.3,27.8,2.8,,,7.9,,1013.8,,JAX
17.2,13.9,19.4,0,,357,15.5,,,,JAX
16.4,15.6,17.2,0,,27,26.3,,1025.3,,JAX
17,16.1,18.3,0,,25,24.1,,,,JAX
17.7,15,20,0,,22,18.7,,1026.8,,JAX
16.1,10,20.6,0,,,9.4,,1020.7,,JAX
13.4,7.2,21.1,0,,,4.3,,1019.8,,JAX
16.4,11.1,24.4,0,,,4,,1017.6,,JAX
16.1,10,23.9,0,,,3.2,,1017.1,,JAX
16,10.6,23.9,0,,,4.7,,1019.6,,JAX
16.8,11.1,24.4,0,,,6.5,,1022.7,,JAX
20.5,13.9,26.7,1,,,10.1,,1019.8,,JAX
23.4,21.1,27.2,0.3,,191,16.2,,1012.4,,JAX
21.9,19.4,23.3,0.8,,,6.5,,,,JAX
21.4,19.4,26.1,0,,,5,,,,JAX
23.4,21.1,28.3,4.3,,,15.8,,1012,,JAX
19.7,9.4,22.2,2.8,,291,21.6,,,,JAX
9.4,4.4,13.3,0,,8,15.8,,1030.3,,JAX
